hotel_name,gt_cities_json,minilm_top1,minilm_top2,minilm_top3,minilm_top4,minilm_top5,minilm_sim_top1,openai_3small_top1,openai_3small_top2,openai_3small_top3,openai_3small_top4,openai_3small_top5,openai_3small_sim_top1,partial_ratio_top1,partial_ratio_top2,partial_ratio_top3,partial_ratio_top4,partial_ratio_top5,minilm_hit_at_3,openai_3small_hit_at_3,partial_ratio_hit_at_3,name_contains_any_gt_city,name_length
Hotel La Rienda Misión Tequillan,"[""Santiago de Tequila""]",La Vinuela,La Romana,Atizapan de Zaragoza,Alta Badia,Tamarindo,0.4928317666053772,Santiago de Tequila,Don Benito,La Vinuela,Toluca de Lerdo,Siquirres,0.4612281322479248,Hjo,Milan,Bend,Hull,Jena,0,1,0,0,32
Hotel La Roseliere,"[""SaintQuentinFallavier""]",Rosemont,Roseau,La Jolla,La Vinuela,Los Angeles,0.5499971508979797,Remiremont,Saint Tropez,Leukerbad,Rosendal,Santa Rosa,0.4128146767616272,Hjo,Rome,Bizerte,Corlier,Roswell,0,0,0,0,18
Hotel Lamm Hebsack,"[""Remshalden""]",Hamburg,Lamoni,Schallstadt,Helsingborg,Montauk,0.4668854773044586,Halsenbach,Lahr,Lauterbach,Hahndorf,Hamburg,0.5121808648109436,Hjo,Hamm,Mesa,Tamm,Bismarck,0,0,0,0,18
Hotel Landhaus Schlachtensee,"[""Berlin""]",Schallstadt,Stuttgart,MaisonslesChaource,RothenburgOberlausitz,Schiller Park,0.5981577038764954,Landshut,Hagnau am Bodensee,RothenburgOberlausitz,Lindau,Osterhofen,0.5321760773658752,Aachen,Hjo,Landshut,Lund,Patensie,0,0,0,0,28
Hotel Landskron,"[""Bruck An Der Mur""]",Landshut,Landudec,Gurgaon,Flonheim,Forest Park,0.5583803653717041,Landshut,Linz,Lindau,RothenburgOberlausitz,Gunzenhausen,0.4822108745574951,Hjo,Arlon,Arona,Arzon,Grong,0,0,0,0,15
Hotel Le Chris'tel,"[""Le PuyenVelay""]",Frisco,Teloes,Les Ulis,Brussels,San Sebastian,0.44681432843208313,MaisonslesChaource,BrivesCharensac,Fairmont,Hovelhof,Saint Tropez,0.39389780163764954,Hjo,Chur,Bristol,Trieste,Hobart,0,0,0,0,18
Hotel Le Clemenceau,"[""Valenciennes""]",Les ContaminesMontjoie,La Riviere Saint Sauveur,Le PuyenVelay,Nantes,Le BlancMesnil,0.5328999757766724,SeignosseLePenon,Honfleur,Clermont-Ferrand,Fairmont,MaisonslesChaource,0.40090104937553406,Hjo,Juneau,Clemson,Valence,San Clemente,0,0,0,0,19
Hotel Le Corbusier,"[""Marseille""]",Corlier,Courbevoie,Coquelles,Coueron,La Turbie,0.6201837658882141,Locarno,Lucerne,Coueron,Lausanne,Fairmont,0.3950273096561432,Hjo,Cork,Bear,Eger,Hobart,0,0,0,0,18
Hotel Le Crouesty,"[""Arzon""]",MaisonslesChaource,Le PuyenVelay,Le Bourget,Creil,Le BlancMesnil,0.5283210873603821,Truro,La Ciotat,Camborne,La Baule,Vannes,0.4170873463153839,Hjo,Soest,Rust,Westley,Las Cruces,0,0,0,0,17
"Hotel LeBlanc, BW Signature Collection","[""Pigeon Forge""]",Schallstadt,Blagnac,Chesterfield,Carcassonne,Southbank,0.37459853291511536,Le BlancMesnil,Fairmont,Leukerbad,Gray HauteSaone,ThononlesBains,0.40775778889656067,Hjo,Dijon,Riga,Blagnac,Fullerton,0,0,0,0,38
Hotel Lenas West,"[""Vienna""]",Key West,West Homestead,West Bridgford,Grand Junction,Queenstown,0.5595157742500305,Linz,Lucerne,Ljubljana,Interlaken,Roznov Pod Radhostem,0.411067396402359,Hjo,Key West,Brest,Jena,Leon,0,0,0,0,16
Hotel Leobersdorfer Hof,"[""Kottingbrunn""]",Aadorf,Aulendorf,Bissendorf,Hahndorf,Regensdorf,0.5204160809516907,Osterhofen,Lochau,Loburg,Podersdorf,Salzburg,0.5014105439186096,Hjo,Podersdorf,Leon,Bendorf,Regensdorf,0,0,0,0,23
Hotel Les Suites De Laviolette,"[""Trois Rivieres""]",Nantes,Les ContaminesMontjoie,Aix Les Bains,La Riviere Saint Sauveur,Les Ulis,0.48287713527679443,Riviere Du Loup,Lisieux,ThononlesBains,Dorval,La Riviere Saint Sauveur,0.4417019784450531,Gillette,Hjo,Butte,Seattle,Les Riceys,0,0,0,0,30
Hotel Little Paris,"[""Frankfurt am Main""]",Paris,PetiteForet,North Little Rock,Little Walsingham,Toulouse,0.6329633593559265,Paris,Fairmont,RoissyenFrance,Lille,Honfleur,0.4425811767578125,Paris,Hjo,Nis,Bari,Carlisle,0,0,0,0,18
Hotel Lomas 10,"[""Medellin""]",Snowmass Village,Locarno,Bethlehem,Loburg,Las Vegas,0.5013108849525452,LHospitalet de Llobregat,Los Lunas,Lima,Hermosillo,Lagos De Moreno,0.40447571873664856,Hjo,Lima,Hobart,Hovelhof,Harrogate,0,0,0,0,14
Hotel Lucerna Culiacan,"[""Culiacan""]",Culiacan,Cuiaba,Lucerne,PulignyMontrachet,Larnaca,0.6023104786872864,Culiacan,Lucerne,Santa Lucia,Locarno,Balneario Camboriu,0.5695392489433289,Culiacan,Lucerne,Hjo,Cali,Jena,1,1,1,1,22
Hotel Lugano Dante,"[""Lugano""]",Lugano,Santiago de Tequila,La Vinuela,Valladolid,San Giovanni Rotondo,0.5483026504516602,Lugano,Locarno,Lucerne,Lausanne,Hagnau am Bodensee,0.7102551460266113,Lugano,Hjo,Nantes,Danvers,Hobart,1,1,1,1,18
Hotel Luzeiros Recife,"[""Recife""]",Recife,Rio de Janeiro,Sao Paulo,MaisonslesChaource,Santa Cruz,0.5278264284133911,Sao Luis,Recife,Balneario Camboriu,Lisbon,Guarulhos,0.47309890389442444,Recife,Hjo,Aveiro,Hobart,Rheine,1,1,1,1,21
Hotel MDM City Centre,"[""Warsaw""]",Bukit Mertajam,Junction City,Park City,Rockingham,Crescent City,0.4675152599811554,Mexico City,Manila Metro Manila,Fairmont,Cebu City,DiegemMachelen,0.40916043519973755,Hjo,Conroe,Erie,Hobart,Monterey,0,0,0,0,21
Hotel MS Tropicana,"[""Torremolinos""]",Trstena,Ciutadella,San Gimignano,Cariacica,Traralgon,0.48298531770706177,Tivoli,Miami Beach,Mykonos,Tulum,Bad Teplice,0.4067285358905792,Hjo,Kanab,Tirana,Tricase,Escanaba,0,0,0,0,18
Hotel Madrid Chamartín Affiliated by Meliá,"[""Madrid""]",Madrid,Seville,Lagos De Moreno,Barcelona,Valencia,0.5832089781761169,Madrid,Malaga,Torremolinos,Castelldefels,Palma de Mallorca,0.5318382382392883,Madrid,Hjo,Bari,Champaign,Colmar,1,1,1,1,42
Hotel Mahendra Prakash Udaipur,"[""Udaipur""]",Udaipur,Raipur,Dhaka,Madras,Jamshedpur,0.6402701735496521,Udaipur,Jaipur,Fairmont,Mysore,Vadodara,0.6424214243888855,Udaipur,Jaipur,Raipur,Hjo,Bend,1,1,1,1,30
Hotel Merici,"[""Sittard""]",Meriden,MaisonslesChaource,Bukit Mertajam,Montedivalli,Hosur,0.6075007319450378,Mendrisio,Milan,Maribor,Rivabella,Meriden,0.4496450424194336,Hjo,Mexicali,Benicia,Hobart,Mendrisio,0,0,0,0,12
Hotel Metro 900,"[""Naples""]",Manila Metro Manila,Minneapolis,Grand Junction,Rapid City,San Gimignano,0.45242518186569214,Manila Metro Manila,Quezon City Metro Manila,Mexico City,Rosemont,Milwaukee,0.44834378361701965,Hjo,Hobart,Menton,Harrogate,Hovelhof,0,0,0,0,15
Hotel Meyer,"[""Glauchau""]",Fort Myers,San Juan,Campinas,San Clemente,Santa Maria,0.5642140507698059,Bad Honnef,Munich,Mainz,Fairmont,Hamburg,0.44308605790138245,Hjo,Leer,Tyler,Fort Myers,Aveley,0,0,0,0,11
Hotel Mijdrecht Marickenland,"[""Mijdrecht""]",Mijdrecht,Maribor,Flonheim,MaisonslesChaource,Reichenbach im Vogtland,0.6469302177429199,Mijdrecht,DiegemMachelen,BurghHaamstede,Dordrecht,Hellendoorn,0.5555030703544617,Mijdrecht,Hjo,Lakeland,Auckland,Bari,1,1,1,1,28
Hotel Milani Rome,"[""Rome""]",Milan,Rome,Genoa,La Romana,Azzano San Paolo,0.6622094511985779,Milan,Romeoville,Rome,Verona,Rivabella,0.4978034198284149,Milan,Rome,Hjo,Romsey,Midland,1,1,1,1,17
Hotel Mirabell,"[""Erlangen""]",Temple Terrace,Glenwood Springs,Altamonte Springs,Tinley Park,Coral Gables,0.4875001907348633,Salzburg,BadenBaden,Bruck An Der Mur,Zell am See,Landshut,0.4496946930885315,Kell,Hjo,Campbell,Mora,Rivabella,0,0,0,0,14
Hotel Monastère Maastricht,"[""Maastricht""]",Maastricht,MaisonslesChaource,Maubeuge,Seville,Waakirchen am Tegernsee,0.6349259614944458,Maastricht,Heerlen,DiegemMachelen,Valkenburg,Remiremont,0.5306328535079956,Maastricht,Hjo,Utrecht,Moab,Mora,1,1,1,1,26
Hotel Mutterhaus Düsseldorf,"[""Düsseldorf""]",Dusseldorf,Düsseldorf,Hamburg,Stuttgart,Bremen,0.6757773756980896,Düsseldorf,Dusseldorf,Mulheim an der Ruhr,Mainz,Neuhausen am Rheinfall,0.5656891465187073,Düsseldorf,Dusseldorf,Aadorf,Asendorf,Butte,1,1,1,1,27
Hotel Napoléon,"[""La Turbie""]",Verona,Salamanca,Paris,Brussels,Lagos,0.47840481996536255,Naples,Positano,Naoussa,Amneville,Fairmont,0.48761317133903503,Hjo,Arlon,Avon,Bologna,Bonn,0,0,0,0,14
Hotel New Gaea Iizuka,"[""Iizuka""]",Iizuka,Tokyo,Nagoya,Yokohama,Garapan,0.66923987865448,Iizuka,Izu,Iwaki,Nagoya,Hyogo,0.49903586506843567,Iizuka,Hjo,Galena,Hobart,Izu,1,1,1,1,21
Hotel NewStar,"[""St Gallen""]",Newport News,Tallinn,Reykjavik,Saint Tropez,Honolulu,0.46548694372177124,Novy Jicin,Novi Sad,Newark Airport,Fairmont,Newark,0.4079306125640869,Hjo,Sittard,Bari,Bear,Hobart,0,0,0,0,13
Hotel Newstar,"[""Montreal""]",Newport News,Tallinn,Reykjavik,Saint Tropez,Honolulu,0.46548694372177124,Novy Jicin,Novi Sad,Newark Airport,Fairmont,Newark,0.40083637833595276,Hjo,Bari,Bear,Hobart,Lahr,0,0,0,0,13
Hotel Ninestates Hakata,"[""Fukuoka""]",Fukuoka,Kagoshima,Waidhaus,Osaka,Honolulu,0.47012725472450256,Ohakune,Hyogo,Nagoya,Osaka,Yokohama,0.4611695110797882,Jakarta,Hjo,Mesa,Natal,Nice,1,0,0,0,23
Hotel Nodo,"[""Providencia""]",Portimao,Cotai,San Gimignano,Belo Horizonte,Altoona,0.5106908679008484,Trento,Nusa Dua,Ohrid,Positano,El Nido,0.4264845550060272,Hjo,El Nido,Dodoma,Hobart,London,0,0,0,0,10
Hotel Norat Palmeira Playa,"[""Ribeira""]",Playa de Palma,Ribeira,Playa del CarmenPlayacar,Pereira,Sao Paulo,0.6041404008865356,Playa de Palma,JandiaPlaya de Jandia,Palma de Mallorca,Playa Mitjorn,Playa den Bossa,0.6129839420318604,Beira,Hjo,Nowra,Mora,Nara,1,0,0,0,26
Hotel Nord,"[""Guardamiglio"", ""Rheinbach""]",Reykjavik,Strasbourg,Bergheim,Nordhorn,Oslo,0.5305997729301453,Nordhorn,Osterhofen,Bad Honnef,Hagnau am Bodensee,North Bergen,0.5703542232513428,Hjo,Norwood,Hobart,Noida,Nordhorn,0,0,0,0,10
Hotel Number One,"[""Gdansk"", ""Waidhaus""]",Grand Junction,Las Vegas,Junction City,Reykjavik,Tavernier,0.38586607575416565,Fairmont,Hovelhof,Bad Honnef,101 Mile House,Berlin,0.3578220307826996,Hjo,Hobart,Nuremberg,Pune,Camborne,0,0,0,0,16
Hotel O.Galogre,"[""Batumi""]",San Gimignano,St Gallen,Seville,MaisonslesChaource,Reykjavik,0.47100716829299927,Glyfada,Pacific Grove,Zagreb,Corfu Town,Umag,0.433071494102478,Hjo,Bangalore,Bialogard,Cologne,Erie,0,0,0,0,15
Hotel Ogonowski,"[""Konin""]",Bergheim,Warsaw,Krakow,CzerwionkaLeszczyny,Lubliniec,0.5506752133369446,Lodz,Osterhofen,Katowice,Oswego,Krakow,0.43023058772087097,Hjo,Hobart,Iwaki,Kawasaki,Ruskin,0,0,0,0,15
Hotel On North,"[""Pittsfield""]",Northport,North Little Rock,North Conway,North Platte,North Bay,0.6095759272575378,Fairmont,Rosemont,Northampton,North Myrtle Beach,Ohakune,0.4196000397205353,Hjo,Perth,Palmerston North,North Bay,Northport,0,0,0,0,14
Hotel Oxford,"[""Constanta""]",Oxford,Cambridge,Northampton,Portsmouth,Leeds,0.7268930673599243,Oxford,High Wycombe,Osaka,Fairmont,Oakville,0.7142041921615601,Oxford,Hjo,Ashford,Medford,Milford,0,0,0,0,12
Hotel Oyer Hof,"[""Kempten""]",Hoboken,Hosur,Hennef,HohensteinErnssthal,Mount Horeb,0.4930565655231476,Osterhofen,Ohringen,Ohlsbach,Hovelhof,RothenburgOberlausitz,0.5400983691215515,Hjo,Clymer,Hobart,Harrogate,Hovelhof,0,0,0,0,14
Hotel Pacuare,"[""Siquirres""]",Costa Mesa,Montreux,San Gimignano,Santa Lucia,Les Paccots,0.5204235315322876,Tamarindo,Panama City,Pacific Grove,Arequipa,Balneario Camboriu,0.4825494885444641,Hjo,Padua,Carre,Sayre,Carmel,0,0,0,0,13
Hotel Palazzo Martinelli Dolfin,"[""Venice""]",Dobel,Medellin,Azzano San Paolo,Dorf Mecklenburg,Atizapan de Zaragoza,0.46290653944015503,San Felice del Benaco,Rivabella,Fairmont,Aci Castello,Playa de Palma,0.43967998027801514,Marion,Hjo,Bari,Dingolfing,Grinnell,0,0,0,0,31
Hotel Palladio,"[""Venice""]",Portimao,MaisonslesChaource,Fortaleza,Campinas,Palma de Mallorca,0.5255418419837952,Rivabella,Padua,Pomigliano dArco,Aci Castello,Perugia,0.4566630423069,Hjo,Madison,Salado,Psalidi,Valladolid,0,0,0,0,14
Hotel Park Residenz,"[""Aschersleben""]",Park City,Tinley Park,Schiller Park,Winter Park,College Park,0.5893047451972961,Forest Park,Schiller Park,Neuhausen am Rheinfall,Landshut,Winter Park,0.4437199831008911,Hjo,Reasi,Park Rapids,Dresden,Meriden,0,0,0,0,19
Hotel Pension Petra,"[""Bad Zwischenahn""]",Hagen,Tallinn,Basel,Amman,Zagreb,0.3932359516620636,Osterhofen,Podersdorf,BadenBaden,Weikersdorf am Steinfelde,Salzburg,0.38658469915390015,Hjo,Pretoria,Nitra,Peoria,Ventura,0,0,0,0,19
Hotel Pension Suzanne,"[""Vienna""]",MaisonslesChaource,Francheville,Sophia Antipolis,Gillette,Catania,0.3645281195640564,Gunzenhausen,Podersdorf,Kottingbrunn,BadenBaden,Hagnau am Bodensee,0.351899117231369,Cannes,Hjo,Vannes,Lausanne,Preston,0,0,0,0,21
Hotel Phoenix Koregaon Park,"[""Pune""]",Phoenix,Schiller Park,Scottsdale,Tinley Park,Forest Park,0.5585830807685852,Scottsdale,Byron Bay,Kyoto,Kolkata,Mysore,0.38956940174102783,Phoenix,Hjo,Ozark,Orange Park,Gurgaon,0,0,0,0,27
Hotel Plagwitzer Hof,"[""Leipzig""]",Mitwitz,Vierzon,MaisonslesChaource,Sweimeh,Tavernier,0.47434642910957336,Osterhofen,Hagnau am Bodensee,Waakirchen am Tegernsee,Lochau,Innsbruck,0.4676363170146942,Hjo,Hobart,Pulawy,Harrogate,Hovelhof,0,0,0,0,20
Hotel Preston,"[""Nashville""]",Preston,Nottingham,Grand Junction,Halifax,Antwerp,0.7646046280860901,Preston,Fairmont,Chester,Brighton,Brentwood,0.71353679895401,Preston,Boston,Brest,Hjo,Keystone,0,0,0,0,13
Hotel Prima Nova,"[""Pulawy""]",Seville,Tallinn,Natal,San Sebastian,Helsinki,0.4765007495880127,Novi Sad,Pristina,Novy Jicin,Fairmont,Newport,0.43224963545799255,Primda,Hjo,Parma,Lima,Portimao,0,0,0,0,16
Hotel Principe,"[""Venice""]",Pristina,Primda,Pontevedra,MaisonslesChaource,SaintGregoire,0.6033365726470947,Fairmont,Hradec Kralove,Pristina,Aci Castello,Portimao,0.3848934769630432,Hjo,Muncie,Princeton,Apen,Hobart,0,0,0,0,14
Hotel Providence,"[""Providence""]",Providence,Treasure Island,Lexington,Newport,Samal Island,0.7788872718811035,Providence,Newport,New Haven,Rehoboth Beach,Fairmont,0.5740641355514526,Providence,Providencia,Hjo,Venice,Valence,1,1,1,1,16
Hotel Pupin,"[""Novi Sad""]",Camp Hill,Campinas,Tavernier,Uhldingen,Grand Junction,0.44435742497444153,Pomezia,Puteaux,Perugia,Pescara,Pusan,0.40335792303085327,Hjo,Guin,Hot Springs,Binz,Hobart,0,0,0,0,11
Hotel PurPur,"[""Prague""]",Puducherry,PulignyMontrachet,Pusan,Pulheim,Pulawy,0.6462879180908203,Fairmont,Sanur,Chur,Pulawy,Gurugram,0.401719331741333,Hjo,Chur,Hobart,Truro,Gurugram,0,0,0,0,12
Hotel Ramleela,"[""Rameshwaram""]",Reykjavik,Campinas,Schallstadt,San Gimignano,Rameshwaram,0.4950959384441376,Jaipur,San Ramon,Rameshwaram,Udaipur,Al Hamra Village,0.4597962200641632,Hjo,Sale,Selma,Cleveland,Beulah,0,1,0,0,14
Hotel Rebgarten Schulgasse,"[""Ravensburg""]",MaisonslesChaource,Schallstadt,Remshalden,Rheinbach,Hradec Kralove,0.5620110034942627,Regensburg,Salzburg,Heidelberg,Graz,Gerolstein,0.45546144247055054,Hjo,Kassel,Essen,Hasselt,Basel,0,0,0,0,26
Hotel Relief Kokura Annex,"[""Kitakyushu""]",Honolulu,Tokyo,Fukuoka,Basel,Iizuka,0.4764590263366699,Hyogo,Ohakune,Fukuoka,Kitakyushu,Nagoya,0.4201190769672394,Hjo,Cannes,Hobart,Recife,Rheine,0,0,0,0,25
Hotel Renar,"[""Fraiburgo""]",Rennes,Renaca,Palma de Mallorca,Biarritz,Lochau,0.5962509512901306,Reno,Renaca,Arona,Arcen,Balneario Camboriu,0.45486846566200256,Hjo,Bear,Jena,Reno,Renaca,0,0,0,0,11
Hotel Restaurant De Roosterhoeve,"[""Roosteren""]",Roosteren,St Gallen,Santiago de Chile,Tavernier,San Gimignano,0.49081072211265564,Roosteren,Hovelhof,Heerlen,Rotterdam,Deventer,0.5910108089447021,Hjo,Saran,Surat,Roosteren,Jever,1,1,0,0,32
Hotel Restaurant Jägerhof,"[""Brunswick Braunschweig""]",Osterhofen,Iphofen,Yokohama,Hamburg,MaisonslesChaource,0.5687426924705505,Osterhofen,Jever,Hagnau am Bodensee,Hahndorf,Weikersdorf am Steinfelde,0.4908575415611267,Hjo,Saran,Surat,Eger,Mesa,0,0,0,0,25
Hotel Restaurant Lunia,"[""Oldeberkoop""]",La Jolla,Seville,Larnaca,San Salvador,Ludhiana,0.45358625054359436,Los Lunas,Lubliniec,Linz,Lucerne,Roznov Pod Radhostem,0.46657922863960266,Hjo,Santa Lucia,Saran,Surat,Lund,0,0,0,0,22
Hotel Restaurant Mainaublick,"[""Uhldingen""]",MaisonslesChaource,Junction City,Grand Junction,Central Point,Sioux Center,0.4712218642234802,Lohr Am Main,Offenbach am Main,Bruck An Der Mur,BadenBaden,Hagnau am Bodensee,0.42957785725593567,Hjo,Mainz,Saran,Surat,Mesa,0,0,0,0,28
Hotel Reykjavík Saga,"[""Reykjavik""]",Reykjavik,Honolulu,Las Vegas,Surfers Paradise,Reno,0.8023860454559326,Reykjavik,Vigo,Andorra La Vella,Bad Iburg,Calvia,0.7176306843757629,Reykjavik,Hjo,Saginaw,Aveley,Hobart,1,1,1,0,20
Hotel Rheinfall,"[""Neuhausen am Rheinfall""]",Rheine,Neuhausen am Rheinfall,Rheinbach,Weil am Rhein,Bergheim,0.7218765616416931,Neuhausen am Rheinfall,Rheinbach,Rheine,Weil am Rhein,Gerolstein,0.7440512180328369,Rheine,Hjo,Neuhausen am Rheinfall,Dallas,Hobart,1,1,1,0,15
Hotel Rhynern-Nord,"[""Hamm""]",Reykjavik,Rheinbach,Rheine,Bergheim,Valkenburg,0.5100754499435425,Nordhorn,Neuhausen am Rheinfall,Rheine,Rheinbach,Hagnau am Bodensee,0.5414319634437561,Hjo,Norwood,Hobart,Noida,Nordhorn,0,0,0,0,18
Hotel Riu Plaza London Victoria,"[""London""]",London,East London,Costa Mesa,Melbourne,Bridgeport,0.4682140052318573,Southbank,Tivoli,London,Fairmont,Ocho Rios,0.3855735659599304,London,Hjo,Peoria,Pretoria,Leon,1,1,1,1,31
Hotel Riu Plaza The Gresham Dublin,"[""Dublin""]",Dublin,Galway,Dhaka,Belfast,Gurgaon,0.5660948753356934,Dublin,Portmarnock,Galway,Fairmont,Des Moines,0.5076785683631897,Dublin,Dubai,Hjo,Alvin,Mesa,1,1,1,1,34
Hotel Romanico Palace & Spa,"[""Rome""]",Istanbul,MaisonslesChaource,Bucharest,Dhaka,Altamonte Springs,0.43992891907691956,La Romana,Rivabella,Riccione,Rome,Aci Castello,0.426449716091156,Spay,Hjo,Rome,Balice,Hobart,0,0,1,0,27
Hotel Rossle,"[""Huefingen""]",Rossland,Rossford,Grand Junction,St George,St Gallen,0.566531777381897,Rossland,Lochau,Rosenheim,Rosemont,Salzburg,0.4732636511325836,Hjo,Rossland,Elze,Essen,Gonesse,0,0,0,0,12
Hotel Rotary Geneva - MGallery,"[""Geneva""]",Geneva,Lausanne,Canton,Glenwood Springs,Lamballe,0.6104283928871155,Geneva,Montreux,St Gallen,Fairmont,Remiremont,0.5054669380187988,Geneva,Hjo,Sale,Miller,Calera,1,1,1,1,30
Hotel Route Inn Yatsushiro,"[""Yatsushiro""]",Yatsushiro,Yamanouchi,Osaka,Yantai,Tokyo,0.5645769834518433,Yatsushiro,Yantai,Kitakyushu,Narita,Ohakune,0.576617956161499,Yatsushiro,Hjo,Rust,Aveiro,Chico,1,1,1,1,26
Hotel SU,"[""Antalya""]",Suzhou Jiangsu,Reykjavik,Schallstadt,Tallinn,MaisonslesChaource,0.4610029458999634,Fairmont,Helsinki,Sanur,Stansted,Burgas,0.44026312232017517,Hjo,Hot Springs,Hobart,Altamonte Springs,Hovelhof,0,0,0,0,8
Hotel Sadbhav Villa,"[""Surat""]",Agoura Hills,MaisonslesChaource,Al Hamra Village,Schallstadt,Menai Bridge,0.44142812490463257,Al Hamra Village,Hovelhof,Jimbaran,Fairmont,Vadodara,0.3818970322608948,Hjo,Chaville,Orillia,Avila,Bad Vilbel,0,0,0,0,19
Hotel Saint Vincent,"[""Lyon"", ""New Orleans""]",Saint Simons Island,Saint Joseph,Saint Tropez,La Riviere Saint Sauveur,St Gallen,0.5266618132591248,La Riviere Saint Sauveur,SaintQuentinFallavier,Fairmont,Valletta,St Georges,0.4492124617099762,Hjo,Ghent,Nice,Arcen,Denton,0,0,0,0,19
Hotel Santos Dumont Slz,"[""Sao Luis""]",Santos,San Pedro Garza Garcia,Portoroz,La Jolla,Quetigny,0.5491280555725098,Santos,Sao Luis,Playa den Bossa,SantpoortNoord,Newark Airport,0.5288498997688293,Santos,Hjo,Santo Domingo,Canton,Chelan,0,1,0,0,23
Hotel Schani Wien,"[""Vienna""]",Schallstadt,Vienna,Helsinki,Bergheim,Salzburg,0.5581515431404114,Vienna,Innsbruck,Linz,Salzburg,Weikersdorf am Steinfelde,0.5234342813491821,Hjo,Meien,Apen,Bend,Hobart,1,1,0,0,17
Hotel Schwarzbeerschänke,"[""Pobershau""]",Grand Junction,MaisonslesChaource,Baesweiler,Wilhelmshaven,Sanur,0.45874494314193726,Brunswick Braunschweig,Frankenberg Saxony,Berlin,Ebersbach,BadenBaden,0.45796218514442444,Hjo,Leer,Schertz,Ebersbach,Hobart,0,0,0,0,24
Hotel Serene,"[""Glendale""]",Pleasanton,Temple Terrace,Maribor,MaisonslesChaource,Mount Pleasant,0.42307817935943604,Fairmont,Belgrade,Balneario Camboriu,Seaside,Hosur,0.4251878559589386,Hjo,Saverne,Bergen,Arcen,Brevnice,0,0,0,0,12
Hotel Serwir,"[""SintNiklaas""]",Tavernier,St Englmar,Samal Island,Reykjavik,Pawleys Island,0.540769636631012,Belgrade,Wroclaw,Fairmont,Cieszyn,Pulawy,0.4148871600627899,Hjo,Hobart,Pereira,Hot Springs,Montpelier,0,0,0,0,12
Hotel Silver Spring,"[""Silver Spring""]",Silver Spring,Ocean Springs,Steamboat Springs,Glenwood Springs,Palm Springs,0.7445873618125916,Silver Spring,Rockville,Silverton,Fairmont,College Park,0.7295995354652405,Silver Spring,Big Spring,Erding,Hjo,Irving,1,1,1,1,19
Hotel Simple,"[""Utrecht""]",MaisonslesChaource,Tours,Grand Junction,Reykjavik,Las Vegas,0.3756422698497772,Hovelhof,Fairmont,Seaside,Al Hamra Village,Homewood,0.4413980543613434,Hjo,Elze,Hobart,Naples,Sale,0,0,0,0,12
Hotel Skeppsholmen,"[""Stockholm""]",Schallstadt,Holzwickede,Fredrikstad,Stockholm,Kalgoorlie,0.5156116485595703,Stockholm,Helsingborg,Skovde,Hovelhof,Oslo,0.5127403140068054,Hjo,Rome,Apen,Belen,Bend,0,1,0,0,18
Hotel Sonnenstube,"[""Hagnau am Bodensee""]",Sonderborg,MaisonslesChaource,Reykjavik,Helsinki,Reichenbach im Vogtland,0.4722072184085846,BadenBaden,HohensteinErnssthal,Osterhofen,Hagnau am Bodensee,Heilbronn,0.42072850465774536,Hjo,Bonn,Cannes,Hobart,Lubeck,0,0,0,0,17
Hotel Sovestro,"[""San Gimignano""]",Sodertalje,Sopot,SottevillelesRouen,SaintGregoire,St George,0.5142850875854492,Hovelhof,Sofia,Skovde,Fairmont,Roznov Pod Radhostem,0.39823541045188904,Hjo,Soest,Pesaro,Modesto,Aveiro,0,0,0,0,14
Hotel St. Regis,"[""Detroit""]",St George,St Albans,St Augustine,St Georges,St Andrews,0.5292882919311523,Fairmont,Regensdorf,Regensburg,Rosemont,St Louis,0.4898548126220703,Hjo,Nis,Rungis,Hobart,Levis,0,0,0,0,15
Hotel Stadt Gehrden,"[""Gehrden""]",Gehrden,Altenkunstadt,Schallstadt,Berlin,Neuhausen am Rheinfall,0.5811514854431152,Gehrden,Gerolstein,Gutersloh,Bad Honnef,Geierswalde,0.6990240812301636,Gehrden,Hjo,Meriden,Dresden,Aberdeen,1,1,1,1,19
Hotel Stadt Hameln,"[""Hameln""]",Hameln,Amsterdam,Berlin,Hamburg,Hamminkeln,0.6003144383430481,Hameln,Hamburg,Hannover,BurghHaamstede,Al Hamra Village,0.5791583061218262,Hameln,Hamden,Hjo,Belen,Hamm,1,1,1,1,18
Hotel Starý Mlýn,"[""Primda""]",McKinney,Les Riceys,Aston Clinton,Sofia,Branson,0.42637962102890015,Novy Jicin,Usti nad Labem,Plzen,Bad Teplice,Hradec Kralove,0.4518430531024933,Hjo,Hobart,Milan,Harrogate,Hovelhof,0,0,0,0,16
Hotel Strandgruen Golf & Spa Resort,"[""Timmendorfer Strand""]",Clermont-Ferrand,Steamboat Springs,Glenwood Springs,Golfito,St Andrews,0.42635467648506165,Timmendorfer Strand,Grimstad,Kastrup,Travemunde,Nordhorn,0.4166780710220337,Hjo,Saran,Porto,Reno,Spay,0,1,0,0,35
Hotel Südstern,"[""Munich""]",Junction City,Reykjavik,Tavernier,Meriden,MaisonslesChaource,0.4528558850288391,Osterhofen,Stuttgart,BadenBaden,Heidelberg,Hamburg,0.44761425256729126,Hjo,Roosteren,Bergen,Berlin,Chester,0,0,0,0,14
